person_id,tier_history,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,ch,dob,gender,age_2016,age_2017,age_2018,age_2019,age_2020,age_2021,age_2022,age_2023,age_2024,age,tier_cat,tier_2016,tier_2017,tier_2018,tier_2019,tier_2020,tier_2021,tier_2022,tier_2023,tier_2024,id
HUNTER_224557,001000000,0,0,1,0,0,0,0,0,0,001000000,5/10/75,1,40,41,42,43,44,45,46,47,48,40,1,0,0,1,0,0,0,0,0,0,2334
HUNTER_267631,000001100,0,0,0,0,0,1,1,0,0,000001100,2/20/86,1,29,30,31,32,33,34,35,36,37,29,1,0,0,0,0,0,1,1,0,0,2335
HUNTER_282104,000001021,0,0,0,0,0,1,0,2,1,000001011,7/13/99,1,16,17,18,19,20,21,22,23,24,16,2,0,0,0,0,0,1,0,2,1,2336
HUNTER_251914,000010010,0,0,0,0,1,0,0,1,0,000010010,12/10/89,2,26,27,28,29,30,31,32,33,34,26,1,0,0,0,0,1,0,0,1,0,2337
HUNTER_255892,000011011,0,0,0,0,1,1,0,1,1,000011011,10/30/62,1,53,54,55,56,57,58,59,60,61,53,1,0,0,0,0,1,1,0,1,1,2338
HUNTER_108285,111000011,1,1,1,0,0,0,0,1,1,111000011,11/25/46,1,69,70,71,72,73,74,75,76,77,69,1,1,1,1,0,0,0,0,1,1,2339
HUNTER_282474,000001000,0,0,0,0,0,1,0,0,0,000001000,6/7/11,2,4,5,6,7,8,9,10,11,12,4,1,0,0,0,0,0,1,0,0,0,2340
HUNTER_118504,111000000,1,1,1,0,0,0,0,0,0,111000000,12/27/77,1,38,39,40,41,42,43,44,45,46,38,1,1,1,1,0,0,0,0,0,0,2341
HUNTER_285986,000000222,0,0,0,0,0,0,2,2,2,000000111,3/19/10,1,5,6,7,8,9,10,11,12,13,5,2,0,0,0,0,0,0,2,2,2,2342
HUNTER_281772,000001000,0,0,0,0,0,1,0,0,0,000001000,5/28/92,1,23,24,25,26,27,28,29,30,31,23,1,0,0,0,0,0,1,0,0,0,2343
HUNTER_232980,001000001,0,0,1,0,0,0,0,0,1,001000001,5/17/62,1,53,54,55,56,57,58,59,60,61,53,1,0,0,1,0,0,0,0,0,1,2344
HUNTER_265463,000002022,0,0,0,0,0,2,0,2,2,000001011,2/25/50,1,65,66,67,68,69,70,71,72,73,65,2,0,0,0,0,0,2,0,2,2,2345
HUNTER_199739,110000001,1,1,0,0,0,0,0,0,1,110000001,4/29/08,1,7,8,9,10,11,12,13,14,15,7,1,1,1,0,0,0,0,0,0,1,2346
HUNTER_225972,001000000,0,0,1,0,0,0,0,0,0,001000000,7/4/80,1,35,36,37,38,39,40,41,42,43,35,1,0,0,1,0,0,0,0,0,0,2347
HUNTER_8489,000000100,0,0,0,0,0,0,1,0,0,000000100,9/28/65,1,50,51,52,53,54,55,56,57,58,50,1,0,0,0,0,0,0,1,0,0,2348
HUNTER_216560,010000000,0,1,0,0,0,0,0,0,0,010000000,7/13/94,1,21,22,23,24,25,26,27,28,29,21,1,0,1,0,0,0,0,0,0,0,2349
HUNTER_219462,010111011,0,1,0,1,1,1,0,1,1,010111011,2/23/48,1,67,68,69,70,71,72,73,74,75,67,1,0,1,0,1,1,1,0,1,1,2350
HUNTER_241156,000111011,0,0,0,1,1,1,0,1,1,000111011,8/15/84,1,31,32,33,34,35,36,37,38,39,31,1,0,0,0,1,1,1,0,1,1,2351
HUNTER_269537,000001000,0,0,0,0,0,1,0,0,0,000001000,1/5/06,1,9,10,11,12,13,14,15,16,17,9,1,0,0,0,0,0,1,0,0,0,2352
HUNTER_291874,000000102,0,0,0,0,0,0,1,0,2,000000101,8/14/64,1,51,52,53,54,55,56,57,58,59,51,2,0,0,0,0,0,0,1,0,2,2353
HUNTER_274479,000001000,0,0,0,0,0,1,0,0,0,000001000,5/19/03,1,12,13,14,15,16,17,18,19,20,12,1,0,0,0,0,0,1,0,0,0,2354
HUNTER_189336,010000000,0,1,0,0,0,0,0,0,0,010000000,11/3/53,1,62,63,64,65,66,67,68,69,70,62,1,0,1,0,0,0,0,0,0,0,2355
HUNTER_122888,011112000,0,1,1,1,1,2,0,0,0,011111000,5/9/45,1,70,71,72,73,74,75,76,77,78,70,2,0,1,1,1,1,2,0,0,0,2356
HUNTER_110641,111112202,1,1,1,1,1,2,2,0,2,111111101,2/16/99,1,16,17,18,19,20,21,22,23,24,16,2,1,1,1,1,1,2,2,0,2,2357
HUNTER_266990,000001100,0,0,0,0,0,1,1,0,0,000001100,3/27/81,1,34,35,36,37,38,39,40,41,42,34,1,0,0,0,0,0,1,1,0,0,2358
HUNTER_250863,000011010,0,0,0,0,1,1,0,1,0,000011010,6/10/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,0,0,1,1,0,1,0,2359
HUNTER_213181,011100000,0,1,1,1,0,0,0,0,0,011100000,7/4/79,1,36,37,38,39,40,41,42,43,44,36,1,0,1,1,1,0,0,0,0,0,2360
HUNTER_108261,010000000,0,1,0,0,0,0,0,0,0,010000000,12/28/81,1,34,35,36,37,38,39,40,41,42,34,1,0,1,0,0,0,0,0,0,0,2361
HUNTER_292839,000000211,0,0,0,0,0,0,2,1,1,000000111,12/18/06,1,9,10,11,12,13,14,15,16,17,9,2,0,0,0,0,0,0,2,1,1,2362
HUNTER_975,110110000,1,1,0,1,1,0,0,0,0,110110000,1/15/63,1,52,53,54,55,56,57,58,59,60,52,1,1,1,0,1,1,0,0,0,0,2363
HUNTER_204011,100000000,1,0,0,0,0,0,0,0,0,100000000,7/11/62,1,53,54,55,56,57,58,59,60,61,53,1,1,0,0,0,0,0,0,0,0,2364
HUNTER_261597,000011100,0,0,0,0,1,1,1,0,0,000011100,3/5/51,1,64,65,66,67,68,69,70,71,72,64,1,0,0,0,0,1,1,1,0,0,2365
HUNTER_288239,000000110,0,0,0,0,0,0,1,1,0,000000110,12/9/04,1,11,12,13,14,15,16,17,18,19,11,1,0,0,0,0,0,0,1,1,0,2366
HUNTER_291433,000000100,0,0,0,0,0,0,1,0,0,000000100,10/2/98,1,17,18,19,20,21,22,23,24,25,17,1,0,0,0,0,0,0,1,0,0,2367
HUNTER_219219,010000000,0,1,0,0,0,0,0,0,0,010000000,12/25/61,1,54,55,56,57,58,59,60,61,62,54,1,0,1,0,0,0,0,0,0,0,2368
HUNTER_241316,000110000,0,0,0,1,1,0,0,0,0,000110000,10/19/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,0,1,1,0,0,0,0,2369
HUNTER_3714,100000000,1,0,0,0,0,0,0,0,0,100000000,6/11/53,1,62,63,64,65,66,67,68,69,70,62,1,1,0,0,0,0,0,0,0,0,2370
HUNTER_233261,001110111,0,0,1,1,1,0,1,1,1,001110111,1/29/83,1,32,33,34,35,36,37,38,39,40,32,1,0,0,1,1,1,0,1,1,1,2371
HUNTER_124173,111111000,1,1,1,1,1,1,0,0,0,111111000,3/29/96,1,19,20,21,22,23,24,25,26,27,19,1,1,1,1,1,1,1,0,0,0,2372
HUNTER_189166,011111100,0,1,1,1,1,1,1,0,0,011111100,7/5/73,1,42,43,44,45,46,47,48,49,50,42,1,0,1,1,1,1,1,1,0,0,2373
HUNTER_198101,001000000,0,0,1,0,0,0,0,0,0,001000000,10/9/89,1,26,27,28,29,30,31,32,33,34,26,1,0,0,1,0,0,0,0,0,0,2374
HUNTER_212909,011111111,0,1,1,1,1,1,1,1,1,011111111,4/21/48,1,67,68,69,70,71,72,73,74,75,67,1,0,1,1,1,1,1,1,1,1,2375
HUNTER_5928,111111110,1,1,1,1,1,1,1,1,0,111111110,2/21/92,1,23,24,25,26,27,28,29,30,31,23,1,1,1,1,1,1,1,1,1,0,2376
HUNTER_181656,111011110,1,1,1,0,1,1,1,1,0,111011110,6/27/75,1,40,41,42,43,44,45,46,47,48,40,1,1,1,1,0,1,1,1,1,0,2377
HUNTER_68,111111112,1,1,1,1,1,1,1,1,2,111111111,7/27/53,1,62,63,64,65,66,67,68,69,70,62,2,1,1,1,1,1,1,1,1,2,2378
HUNTER_127847,110000021,1,1,0,0,0,0,0,2,1,110000011,9/22/97,2,18,19,20,21,22,23,24,25,26,18,2,1,1,0,0,0,0,0,2,1,2379
HUNTER_129620,111110000,1,1,1,1,1,0,0,0,0,111110000,7/30/70,1,45,46,47,48,49,50,51,52,53,45,1,1,1,1,1,1,0,0,0,0,2380
HUNTER_216388,010010011,0,1,0,0,1,0,0,1,1,010010011,4/13/75,1,40,41,42,43,44,45,46,47,48,40,1,0,1,0,0,1,0,0,1,1,2381
HUNTER_287740,000000100,0,0,0,0,0,0,1,0,0,000000100,2/14/81,1,34,35,36,37,38,39,40,41,42,34,1,0,0,0,0,0,0,1,0,0,2382
HUNTER_251074,000010000,0,0,0,0,1,0,0,0,0,000010000,1/29/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,0,0,1,0,0,0,0,2383
HUNTER_260497,000010000,0,0,0,0,1,0,0,0,0,000010000,6/15/92,1,23,24,25,26,27,28,29,30,31,23,1,0,0,0,0,1,0,0,0,0,2384
HUNTER_255998,000011001,0,0,0,0,1,1,0,0,1,000011001,4/12/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,0,0,1,1,0,0,1,2385
HUNTER_123153,110101000,1,1,0,1,0,1,0,0,0,110101000,9/11/82,1,33,34,35,36,37,38,39,40,41,33,1,1,1,0,1,0,1,0,0,0,2386
HUNTER_213307,010000001,0,1,0,0,0,0,0,0,1,010000001,12/27/50,1,65,66,67,68,69,70,71,72,73,65,1,0,1,0,0,0,0,0,0,1,2387
HUNTER_267760,000001101,0,0,0,0,0,1,1,0,1,000001101,7/18/11,1,4,5,6,7,8,9,10,11,12,4,1,0,0,0,0,0,1,1,0,1,2388
HUNTER_220377,010000000,0,1,0,0,0,0,0,0,0,010000000,9/23/00,1,15,16,17,18,19,20,21,22,23,15,1,0,1,0,0,0,0,0,0,0,2389
HUNTER_278391,000002000,0,0,0,0,0,2,0,0,0,000001000,4/14/79,1,36,37,38,39,40,41,42,43,44,36,2,0,0,0,0,0,2,0,0,0,2390
HUNTER_204429,100100000,1,0,0,1,0,0,0,0,0,100100000,5/24/87,1,28,29,30,31,32,33,34,35,36,28,1,1,0,0,1,0,0,0,0,0,2391
HUNTER_113515,100000000,1,0,0,0,0,0,0,0,0,100000000,1/1/13,1,3,4,5,6,7,8,9,10,11,3,1,1,0,0,0,0,0,0,0,0,2392
HUNTER_278117,000000102,0,0,0,0,0,0,1,0,2,000000101,9/6/89,1,26,27,28,29,30,31,32,33,34,26,2,0,0,0,0,0,0,1,0,2,2393
HUNTER_267916,000002110,0,0,0,0,0,2,1,1,0,000001110,8/16/91,2,24,25,26,27,28,29,30,31,32,24,2,0,0,0,0,0,2,1,1,0,2394
HUNTER_281651,000001000,0,0,0,0,0,1,0,0,0,000001000,8/22/83,1,32,33,34,35,36,37,38,39,40,32,1,0,0,0,0,0,1,0,0,0,2395
HUNTER_123494,011111011,0,1,1,1,1,1,0,1,1,011111011,6/10/74,1,41,42,43,44,45,46,47,48,49,41,1,0,1,1,1,1,1,0,1,1,2396
HUNTER_228620,001000000,0,0,1,0,0,0,0,0,0,001000000,7/28/92,1,23,24,25,26,27,28,29,30,31,23,1,0,0,1,0,0,0,0,0,0,2397
HUNTER_260599,000010000,0,0,0,0,1,0,0,0,0,000010000,4/20/66,1,49,50,51,52,53,54,55,56,57,49,1,0,0,0,0,1,0,0,0,0,2398
HUNTER_289667,000000111,0,0,0,0,0,0,1,1,1,000000111,5/10/00,2,15,16,17,18,19,20,21,22,23,15,1,0,0,0,0,0,0,1,1,1,2399
HUNTER_289603,000000110,0,0,0,0,0,0,1,1,0,000000110,7/10/56,1,59,60,61,62,63,64,65,66,67,59,1,0,0,0,0,0,0,1,1,0,2400
HUNTER_123623,010000000,0,1,0,0,0,0,0,0,0,010000000,6/26/82,1,33,34,35,36,37,38,39,40,41,33,1,0,1,0,0,0,0,0,0,0,2401
HUNTER_243060,000102221,0,0,0,1,0,2,2,2,1,000101111,5/11/69,1,46,47,48,49,50,51,52,53,54,46,2,0,0,0,1,0,2,2,2,1,2402
HUNTER_267330,000001000,0,0,0,0,0,1,0,0,0,000001000,1/13/68,1,47,48,49,50,51,52,53,54,55,47,1,0,0,0,0,0,1,0,0,0,2403
HUNTER_228991,001110000,0,0,1,1,1,0,0,0,0,001110000,1/27/49,1,66,67,68,69,70,71,72,73,74,66,1,0,0,1,1,1,0,0,0,0,2404
HUNTER_123963,111011011,1,1,1,0,1,1,0,1,1,111011011,8/21/48,1,67,68,69,70,71,72,73,74,75,67,1,1,1,1,0,1,1,0,1,1,2405
HUNTER_8751,111111000,1,1,1,1,1,1,0,0,0,111111000,3/31/93,1,22,23,24,25,26,27,28,29,30,22,1,1,1,1,1,1,1,0,0,0,2406
HUNTER_233673,001110000,0,0,1,1,1,0,0,0,0,001110000,1/1/61,1,55,56,57,58,59,60,61,62,63,55,1,0,0,1,1,1,0,0,0,0,2407
HUNTER_228665,001000000,0,0,1,0,0,0,0,0,0,001000000,11/22/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,1,0,0,0,0,0,0,2408
HUNTER_285783,000000100,0,0,0,0,0,0,1,0,0,000000100,6/28/98,2,17,18,19,20,21,22,23,24,25,17,1,0,0,0,0,0,0,1,0,0,2409
HUNTER_208781,100000000,1,0,0,0,0,0,0,0,0,100000000,10/12/86,1,29,30,31,32,33,34,35,36,37,29,1,1,0,0,0,0,0,0,0,0,2410
HUNTER_288262,000000100,0,0,0,0,0,0,1,0,0,000000100,1/28/82,1,33,34,35,36,37,38,39,40,41,33,1,0,0,0,0,0,0,1,0,0,2411
HUNTER_216385,010000000,0,1,0,0,0,0,0,0,0,010000000,6/16/90,1,25,26,27,28,29,30,31,32,33,25,1,0,1,0,0,0,0,0,0,0,2412
HUNTER_281909,000001000,0,0,0,0,0,1,0,0,0,000001000,6/5/86,1,29,30,31,32,33,34,35,36,37,29,1,0,0,0,0,0,1,0,0,0,2413
HUNTER_121891,000001100,0,0,0,0,0,1,1,0,0,000001100,2/16/96,1,19,20,21,22,23,24,25,26,27,19,1,0,0,0,0,0,1,1,0,0,2414
HUNTER_205625,111000000,1,1,1,0,0,0,0,0,0,111000000,9/23/91,1,24,25,26,27,28,29,30,31,32,24,1,1,1,1,0,0,0,0,0,0,2415
HUNTER_186420,000010000,0,0,0,0,1,0,0,0,0,000010000,3/18/93,1,22,23,24,25,26,27,28,29,30,22,1,0,0,0,0,1,0,0,0,0,2416
HUNTER_294011,000000101,0,0,0,0,0,0,1,0,1,000000101,12/6/06,1,9,10,11,12,13,14,15,16,17,9,1,0,0,0,0,0,0,1,0,1,2417
HUNTER_288412,000000102,0,0,0,0,0,0,1,0,2,000000101,9/22/96,1,19,20,21,22,23,24,25,26,27,19,2,0,0,0,0,0,0,1,0,2,2418
HUNTER_127834,101000000,1,0,1,0,0,0,0,0,0,101000000,7/30/93,1,22,23,24,25,26,27,28,29,30,22,1,1,0,1,0,0,0,0,0,0,2419
HUNTER_208491,101100010,1,0,1,1,0,0,0,1,0,101100010,6/22/85,1,30,31,32,33,34,35,36,37,38,30,1,1,0,1,1,0,0,0,1,0,2420
HUNTER_187204,000011000,0,0,0,0,1,1,0,0,0,000011000,6/6/91,1,24,25,26,27,28,29,30,31,32,24,1,0,0,0,0,1,1,0,0,0,2421
HUNTER_261600,000011111,0,0,0,0,1,1,1,1,1,000011111,9/22/54,1,61,62,63,64,65,66,67,68,69,61,1,0,0,0,0,1,1,1,1,1,2422
HUNTER_221968,010000000,0,1,0,0,0,0,0,0,0,010000000,2/16/86,1,29,30,31,32,33,34,35,36,37,29,1,0,1,0,0,0,0,0,0,0,2423
HUNTER_277392,000001000,0,0,0,0,0,1,0,0,0,000001000,1/1/42,1,74,75,76,77,78,79,80,81,82,74,1,0,0,0,0,0,1,0,0,0,2424
HUNTER_188657,110000000,1,1,0,0,0,0,0,0,0,110000000,6/11/69,1,46,47,48,49,50,51,52,53,54,46,1,1,1,0,0,0,0,0,0,0,2425
HUNTER_283405,000000111,0,0,0,0,0,0,1,1,1,000000111,11/19/76,1,39,40,41,42,43,44,45,46,47,39,1,0,0,0,0,0,0,1,1,1,2426
HUNTER_230326,001000000,0,0,1,0,0,0,0,0,0,001000000,3/7/59,1,56,57,58,59,60,61,62,63,64,56,1,0,0,1,0,0,0,0,0,0,2427
HUNTER_256359,000010000,0,0,0,0,1,0,0,0,0,000010000,5/20/61,1,54,55,56,57,58,59,60,61,62,54,1,0,0,0,0,1,0,0,0,0,2428
HUNTER_289586,000000201,0,0,0,0,0,0,2,0,1,000000101,3/5/04,1,11,12,13,14,15,16,17,18,19,11,2,0,0,0,0,0,0,2,0,1,2429
HUNTER_267531,000001010,0,0,0,0,0,1,0,1,0,000001010,10/12/89,1,26,27,28,29,30,31,32,33,34,26,1,0,0,0,0,0,1,0,1,0,2430
HUNTER_183271,000000111,0,0,0,0,0,0,1,1,1,000000111,2/13/83,1,32,33,34,35,36,37,38,39,40,32,1,0,0,0,0,0,0,1,1,1,2431
HUNTER_292565,000000100,0,0,0,0,0,0,1,0,0,000000100,1/11/99,1,16,17,18,19,20,21,22,23,24,16,1,0,0,0,0,0,0,1,0,0,2432
HUNTER_240136,000100000,0,0,0,1,0,0,0,0,0,000100000,8/1/71,1,44,45,46,47,48,49,50,51,52,44,1,0,0,0,1,0,0,0,0,0,2433
HUNTER_246000,000100000,0,0,0,1,0,0,0,0,0,000100000,3/27/81,1,34,35,36,37,38,39,40,41,42,34,1,0,0,0,1,0,0,0,0,0,2434
HUNTER_112045,111010000,1,1,1,0,1,0,0,0,0,111010000,4/24/95,1,20,21,22,23,24,25,26,27,28,20,1,1,1,1,0,1,0,0,0,0,2435
HUNTER_180831,110100111,1,1,0,1,0,0,1,1,1,110100111,12/22/88,1,27,28,29,30,31,32,33,34,35,27,1,1,1,0,1,0,0,1,1,1,2436
HUNTER_261177,000011100,0,0,0,0,1,1,1,0,0,000011100,5/11/51,1,64,65,66,67,68,69,70,71,72,64,1,0,0,0,0,1,1,1,0,0,2437
HUNTER_292700,000000100,0,0,0,0,0,0,1,0,0,000000100,1/18/90,1,25,26,27,28,29,30,31,32,33,25,1,0,0,0,0,0,0,1,0,0,2438
HUNTER_129572,011012101,0,1,1,0,1,2,1,0,1,011011101,7/15/66,2,49,50,51,52,53,54,55,56,57,49,2,0,1,1,0,1,2,1,0,1,2439
HUNTER_193835,111000000,1,1,1,0,0,0,0,0,0,111000000,4/19/01,1,14,15,16,17,18,19,20,21,22,14,1,1,1,1,0,0,0,0,0,0,2440
HUNTER_126493,100000000,1,0,0,0,0,0,0,0,0,100000000,8/9/97,1,18,19,20,21,22,23,24,25,26,18,1,1,0,0,0,0,0,0,0,0,2441
HUNTER_230430,001000000,0,0,1,0,0,0,0,0,0,001000000,1/28/86,1,29,30,31,32,33,34,35,36,37,29,1,0,0,1,0,0,0,0,0,0,2442
HUNTER_213591,011110011,0,1,1,1,1,0,0,1,1,011110011,10/29/57,2,58,59,60,61,62,63,64,65,66,58,1,0,1,1,1,1,0,0,1,1,2443
HUNTER_126368,001111111,0,0,1,1,1,1,1,1,1,001111111,7/14/90,1,25,26,27,28,29,30,31,32,33,25,1,0,0,1,1,1,1,1,1,1,2444
HUNTER_235009,000101100,0,0,0,1,0,1,1,0,0,000101100,11/8/08,1,7,8,9,10,11,12,13,14,15,7,1,0,0,0,1,0,1,1,0,0,2445
HUNTER_193148,101111111,1,0,1,1,1,1,1,1,1,101111111,11/27/98,1,17,18,19,20,21,22,23,24,25,17,1,1,0,1,1,1,1,1,1,1,2446
HUNTER_124649,011100100,0,1,1,1,0,0,1,0,0,011100100,5/19/67,1,48,49,50,51,52,53,54,55,56,48,1,0,1,1,1,0,0,1,0,0,2447
HUNTER_273907,000001010,0,0,0,0,0,1,0,1,0,000001010,3/29/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,0,0,0,1,0,1,0,2448
HUNTER_227089,001010100,0,0,1,0,1,0,1,0,0,001010100,3/16/98,1,17,18,19,20,21,22,23,24,25,17,1,0,0,1,0,1,0,1,0,0,2449
HUNTER_282013,000001121,0,0,0,0,0,1,1,2,1,000001111,2/14/68,1,47,48,49,50,51,52,53,54,55,47,2,0,0,0,0,0,1,1,2,1,2450
HUNTER_200086,100010000,1,0,0,0,1,0,0,0,0,100010000,12/15/77,1,38,39,40,41,42,43,44,45,46,38,1,1,0,0,0,1,0,0,0,0,2451
HUNTER_194879,111000111,1,1,1,0,0,0,1,1,1,111000111,1/30/96,2,19,20,21,22,23,24,25,26,27,19,1,1,1,1,0,0,0,1,1,1,2452
HUNTER_284331,000000110,0,0,0,0,0,0,1,1,0,000000110,7/2/89,1,26,27,28,29,30,31,32,33,34,26,1,0,0,0,0,0,0,1,1,0,2453
HUNTER_241230,000100100,0,0,0,1,0,0,1,0,0,000100100,9/17/52,1,63,64,65,66,67,68,69,70,71,63,1,0,0,0,1,0,0,1,0,0,2454
HUNTER_289679,000000110,0,0,0,0,0,0,1,1,0,000000110,2/13/95,1,20,21,22,23,24,25,26,27,28,20,1,0,0,0,0,0,0,1,1,0,2455
HUNTER_134723,010000001,0,1,0,0,0,0,0,0,1,010000001,4/13/00,1,15,16,17,18,19,20,21,22,23,15,1,0,1,0,0,0,0,0,0,1,2456
HUNTER_250497,000010000,0,0,0,0,1,0,0,0,0,000010000,10/19/50,1,65,66,67,68,69,70,71,72,73,65,1,0,0,0,0,1,0,0,0,0,2457
HUNTER_264208,000010000,0,0,0,0,1,0,0,0,0,000010000,1/14/71,1,44,45,46,47,48,49,50,51,52,44,1,0,0,0,0,1,0,0,0,0,2458
HUNTER_267443,000001000,0,0,0,0,0,1,0,0,0,000001000,9/8/65,1,50,51,52,53,54,55,56,57,58,50,1,0,0,0,0,0,1,0,0,0,2459
HUNTER_123221,100000000,1,0,0,0,0,0,0,0,0,100000000,11/23/46,1,69,70,71,72,73,74,75,76,77,69,1,1,0,0,0,0,0,0,0,0,2460
HUNTER_222805,010000000,0,1,0,0,0,0,0,0,0,010000000,9/2/52,1,63,64,65,66,67,68,69,70,71,63,1,0,1,0,0,0,0,0,0,0,2461
HUNTER_218582,011111110,0,1,1,1,1,1,1,1,0,011111110,9/14/01,1,14,15,16,17,18,19,20,21,22,14,1,0,1,1,1,1,1,1,1,0,2462
HUNTER_260972,000010000,0,0,0,0,1,0,0,0,0,000010000,11/8/62,1,53,54,55,56,57,58,59,60,61,53,1,0,0,0,0,1,0,0,0,0,2463
HUNTER_217319,010001111,0,1,0,0,0,1,1,1,1,010001111,10/26/89,1,26,27,28,29,30,31,32,33,34,26,1,0,1,0,0,0,1,1,1,1,2464
HUNTER_255688,000010000,0,0,0,0,1,0,0,0,0,000010000,8/20/98,1,17,18,19,20,21,22,23,24,25,17,1,0,0,0,0,1,0,0,0,0,2465
HUNTER_273738,000001100,0,0,0,0,0,1,1,0,0,000001100,3/31/95,1,20,21,22,23,24,25,26,27,28,20,1,0,0,0,0,0,1,1,0,0,2466
HUNTER_217786,010000000,0,1,0,0,0,0,0,0,0,010000000,10/1/60,1,55,56,57,58,59,60,61,62,63,55,1,0,1,0,0,0,0,0,0,0,2467
HUNTER_223008,010000000,0,1,0,0,0,0,0,0,0,010000000,1044-04-23,1,971,972,973,974,975,976,977,978,979,971,1,0,1,0,0,0,0,0,0,0,2468
HUNTER_193630,111100000,1,1,1,1,0,0,0,0,0,111100000,3/18/91,2,24,25,26,27,28,29,30,31,32,24,1,1,1,1,1,0,0,0,0,0,2469
HUNTER_244931,000100000,0,0,0,1,0,0,0,0,0,000100000,12/4/00,1,15,16,17,18,19,20,21,22,23,15,1,0,0,0,1,0,0,0,0,0,2470
HUNTER_107485,000101110,0,0,0,1,0,1,1,1,0,000101110,8/13/99,1,16,17,18,19,20,21,22,23,24,16,1,0,0,0,1,0,1,1,1,0,2471
HUNTER_130265,111111111,1,1,1,1,1,1,1,1,1,111111111,5/18/76,1,39,40,41,42,43,44,45,46,47,39,1,1,1,1,1,1,1,1,1,1,2472
HUNTER_107986,100000000,1,0,0,0,0,0,0,0,0,100000000,1/1/14,1,2,3,4,5,6,7,8,9,10,2,1,1,0,0,0,0,0,0,0,0,2473
HUNTER_5114,110111101,1,1,0,1,1,1,1,0,1,110111101,3/31/49,1,66,67,68,69,70,71,72,73,74,66,1,1,1,0,1,1,1,1,0,1,2474
HUNTER_129991,100010110,1,0,0,0,1,0,1,1,0,100010110,7/29/83,1,32,33,34,35,36,37,38,39,40,32,1,1,0,0,0,1,0,1,1,0,2475
HUNTER_287709,000000222,0,0,0,0,0,0,2,2,2,000000111,10/14/07,1,8,9,10,11,12,13,14,15,16,8,2,0,0,0,0,0,0,2,2,2,2476
HUNTER_220637,011100011,0,1,1,1,0,0,0,1,1,011100011,1/21/90,1,25,26,27,28,29,30,31,32,33,25,1,0,1,1,1,0,0,0,1,1,2477
HUNTER_291792,000000121,0,0,0,0,0,0,1,2,1,000000111,11/16/95,1,20,21,22,23,24,25,26,27,28,20,2,0,0,0,0,0,0,1,2,1,2478
HUNTER_185739,000011100,0,0,0,0,1,1,1,0,0,000011100,2/8/82,1,33,34,35,36,37,38,39,40,41,33,1,0,0,0,0,1,1,1,0,0,2479
HUNTER_216407,010100110,0,1,0,1,0,0,1,1,0,010100110,2/2/59,1,56,57,58,59,60,61,62,63,64,56,1,0,1,0,1,0,0,1,1,0,2480
HUNTER_220517,010000000,0,1,0,0,0,0,0,0,0,010000000,4/1/91,1,24,25,26,27,28,29,30,31,32,24,1,0,1,0,0,0,0,0,0,0,2481
HUNTER_269586,000001000,0,0,0,0,0,1,0,0,0,000001000,9/25/73,1,42,43,44,45,46,47,48,49,50,42,1,0,0,0,0,0,1,0,0,0,2482
HUNTER_266769,000001000,0,0,0,0,0,1,0,0,0,000001000,6/4/05,1,10,11,12,13,14,15,16,17,18,10,1,0,0,0,0,0,1,0,0,0,2483
HUNTER_288385,000000111,0,0,0,0,0,0,1,1,1,000000111,6/3/86,1,29,30,31,32,33,34,35,36,37,29,1,0,0,0,0,0,0,1,1,1,2484
HUNTER_132655,000010101,0,0,0,0,1,0,1,0,1,000010101,8/22/72,1,43,44,45,46,47,48,49,50,51,43,1,0,0,0,0,1,0,1,0,1,2485
HUNTER_118873,101111111,1,0,1,1,1,1,1,1,1,101111111,2/5/78,1,37,38,39,40,41,42,43,44,45,37,1,1,0,1,1,1,1,1,1,1,2486
HUNTER_9691,011111111,0,1,1,1,1,1,1,1,1,011111111,6/22/84,1,31,32,33,34,35,36,37,38,39,31,1,0,1,1,1,1,1,1,1,1,2487
HUNTER_270802,000002000,0,0,0,0,0,2,0,0,0,000001000,2/14/07,2,8,9,10,11,12,13,14,15,16,8,2,0,0,0,0,0,2,0,0,0,2488
HUNTER_226199,001100000,0,0,1,1,0,0,0,0,0,001100000,9/1/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,1,1,0,0,0,0,0,2489
HUNTER_3662,111111110,1,1,1,1,1,1,1,1,0,111111110,12/29/94,1,21,22,23,24,25,26,27,28,29,21,1,1,1,1,1,1,1,1,1,0,2490
HUNTER_226165,001101010,0,0,1,1,0,1,0,1,0,001101010,5/7/86,1,29,30,31,32,33,34,35,36,37,29,1,0,0,1,1,0,1,0,1,0,2491
HUNTER_212883,010010000,0,1,0,0,1,0,0,0,0,010010000,3/21/42,1,73,74,75,76,77,78,79,80,81,73,1,0,1,0,0,1,0,0,0,0,2492
HUNTER_124589,000010000,0,0,0,0,1,0,0,0,0,000010000,1/7/81,1,34,35,36,37,38,39,40,41,42,34,1,0,0,0,0,1,0,0,0,0,2493
